forecast_date,training_start,training_end,training_observations,realized_return,forecast_daily_variance,forecast_daily_volatility,forecast_annualized_volatility,omega,alpha,beta,persistence,convergence_flag
2025-09-23,2023-09-25,2025-09-22,500,-0.0054435624348510014,4.665361100426221e-05,0.006830344867154382,0.10842836332378201,0.06712277942209749,0.11252320717695673,0.807680115702847,0.9202033228798038,0.0
2025-09-24,2023-09-25,2025-09-23,501,-0.0031816642308674092,4.766058392630192e-05,0.006903664528806561,0.10959227686944041,0.06703452660526335,0.11235918393519957,0.8076696477973054,0.920028831732505,0.0
2025-09-25,2023-09-25,2025-09-24,502,-0.004613467564511753,4.607222243639184e-05,0.006787652203552554,0.10775063829959777,0.06616373759109054,0.11265805578640524,0.80830927327172,0.9209673290581252,0.0
2025-09-26,2023-09-26,2025-09-25,502,0.005729127602591033,4.588677424189564e-05,0.006773977726705015,0.10753356270931277,0.06534780469241465,0.11302138589455533,0.8083894361020297,0.9214108219965851,0.0
2025-09-29,2023-09-29,2025-09-26,500,0.0028103535347194786,4.754921945411384e-05,0.00689559420602125,0.1094641644669007,0.06633413208940975,0.11455633870694301,0.8064231664553031,0.9209795051622461,0.0
2025-09-30,2023-10-02,2025-09-29,500,0.003766834755358328,4.525490671854616e-05,0.006727176727167657,0.1067906198740022,0.06436827063960826,0.1146571667916659,0.8079896641683756,0.9226468309600415,0.0
2025-10-01,2023-10-02,2025-09-30,501,0.0034074798459751143,4.4403203071791914e-05,0.0066635728458381786,0.1057809395595046,0.06367280309256404,0.11486933343174159,0.8084708398246353,0.9233401732563769,0.0
2025-10-02,2023-10-02,2025-10-01,502,0.001151824796685963,4.333795419242375e-05,0.006583156856130936,0.10450437529831363,0.06286422082446701,0.11518893595301939,0.8090239413612457,0.924212877314265,0.0
2025-10-03,2023-10-03,2025-10-02,502,-1.4805406382656372e-05,4.068942404521957e-05,0.006378826227858819,0.101260727132464,0.06071040939128643,0.11622062565170675,0.8100551781824521,0.9262758038341589,0.0
2025-10-06,2023-10-06,2025-10-03,500,0.003586271966467658,3.861763396893019e-05,0.006214308808623063,0.09864909406664822,0.059738826320112216,0.1181720007688912,0.8099618372236305,0.9281338379925217,0.0
2025-10-07,2023-10-09,2025-10-06,500,-0.0037075138893177817,3.88709356277283e-05,0.006234656015188672,0.098972095957333,0.06044288667416029,0.11980128741280599,0.8082957905403215,0.9280970779531275,0.0
2025-10-08,2023-10-09,2025-10-07,501,0.005963055269571305,3.8850235160404525e-05,0.006232995681083416,0.09894573897051828,0.05973667081134918,0.12015440892661496,0.8086922370679439,0.9288466459945589,0.0
2025-10-09,2023-10-09,2025-10-08,502,-0.002896974724933221,4.178850135903068e-05,0.006464402629712252,0.10261921039686348,0.06023684596382639,0.11952801984480974,0.8083089946146644,0.9278370144594742,0.0
2025-10-10,2023-10-10,2025-10-09,502,-0.027027862178845674,4.045475972379142e-05,0.006360405625727924,0.10096830913903351,0.058876286670826,0.1195804276586731,0.8099723207283483,0.9295527483870214,0.0
2025-10-13,2023-10-13,2025-10-10,500,0.015344118135168339,0.0001280802727866519,0.011317255532444776,0.17965586197571254,0.06623664639799255,0.11819481836029895,0.8069396660601229,0.9251344844204219,0.0
2025-10-14,2023-10-16,2025-10-13,500,-0.0012216462876413203,0.00014061941848568792,0.011858305885989275,0.18824477006916646,0.0668928995537252,0.1227056199871411,0.8022225909170204,0.9249282109041616,0.0
2025-10-15,2023-10-16,2025-10-14,501,0.004439529909605389,0.00011815467712931478,0.0108698977515575,0.1725542773639278,0.06618621238462387,0.11918195208161945,0.8056075560617401,0.9247895081433595,0.0
2025-10-16,2023-10-16,2025-10-15,502,-0.006810319600221937,0.00010356847042167279,0.010176859555956975,0.16155263707616024,0.06590539631740465,0.11733119935978077,0.8071219160224894,0.9244531153822702,0.0
2025-10-17,2023-10-17,2025-10-16,502,0.005676392528467966,9.563351502938063e-05,0.009779238980073072,0.15524060611645368,0.06650716949590965,0.11694365192184104,0.8068994736307794,0.9238431255526205,0.0
2025-10-20,2023-10-20,2025-10-17,500,0.010400500262923273,8.714379802124518e-05,0.009335084253569713,0.1481898684166829,0.06690419710328419,0.11592291086152261,0.8064982484373862,0.9224211592989088,0.0
2025-10-21,2023-10-23,2025-10-20,500,-1.494287878323064e-05,8.989513337627116e-05,0.00948130441322665,0.1505110414913814,0.06775837437575061,0.11680645379128769,0.8054578117275025,0.9222642655187903,0.0
2025-10-22,2023-10-23,2025-10-21,501,-0.005198916065879078,7.903002763345208e-05,0.008889883443187098,0.14112252465014197,0.06807432663335491,0.11582739425308196,0.8055824046889508,0.9214097989420328,0.0
2025-10-23,2023-10-23,2025-10-22,502,0.005929962705964353,7.346460031382366e-05,0.008571149299471085,0.13606277697843583,0.06812120625830688,0.11558893080268075,0.8053952961145655,0.9209842269172462,0.0
2025-10-24,2023-10-24,2025-10-23,502,0.008172554694480416,6.947038188891118e-05,0.008334889434714247,0.13231226789684175,0.06706249954627663,0.11527386596837412,0.8055471837826282,0.9208210497510023,0.0
2025-10-27,2023-10-27,2025-10-24,500,0.011797664492784632,7.082080793703322e-05,0.008415509962981045,0.13359207910700535,0.06848160223115604,0.11393867022617803,0.8058817341431652,0.9198204043693432,0.0
2025-10-28,2023-10-30,2025-10-27,500,0.002656016019079832,7.96265687829351e-05,0.00892337205225329,0.14165413983819763,0.06755460496692889,0.11411087208791477,0.8065137976274583,0.9206246697153732,0.0
2025-10-29,2023-10-30,2025-10-28,501,0.0004803706386860007,7.166466740554624e-05,0.008465498650732055,0.13438562492393916,0.06757895636099794,0.11344285705105421,0.8067284467492499,0.9201713038003041,0.0
2025-10-30,2023-10-30,2025-10-29,502,-0.010998097614260183,6.451393570501703e-05,0.008032056754344869,0.12750494813011884,0.06779157596988375,0.1132686215032227,0.8063574394326701,0.9196260609358928,0.0
2025-10-31,2023-10-31,2025-10-30,502,0.003280040742968948,7.28504358249925e-05,0.008535246676282561,0.13549284050420565,0.06783898317938411,0.1119753350322635,0.8082946251631096,0.9202699601953731,0.0
2025-11-03,2023-11-03,2025-10-31,500,0.0018768302726830388,6.749894833661659e-05,0.008215774360132865,0.13042137470839427,0.06785246143972055,0.11055567592557794,0.8108830409776936,0.9214387169032715,0.0
2025-11-04,2023-11-06,2025-11-03,500,-0.01185354736001909,6.242016455619593e-05,0.007900643300149422,0.12541882421774403,0.06889883372665961,0.11143699361974563,0.8102510032880234,0.9216879969077689,0.0
2025-11-05,2023-11-06,2025-11-04,501,0.0034653852011290454,7.319549479407886e-05,0.008555436563617244,0.13581334502952155,0.06863457124545765,0.11051401839465018,0.8116049745934317,0.9221189929880819,0.0
2025-11-06,2023-11-06,2025-11-05,502,-0.010729363869237507,6.750040879112203e-05,0.008215863240775252,0.13042278564485102,0.06848134889009765,0.11008451484860433,0.8118818309638453,0.9219663458124496,0.0
2025-11-07,2023-11-07,2025-11-06,502,0.000984565078659072,7.39998654486101e-05,0.008602317446398389,0.13655755597201402,0.06797801058449333,0.10997563100191893,0.8118332000023591,0.921808831004278,0.0
2025-11-10,2023-11-10,2025-11-07,500,0.015604278627143309,6.631013580546886e-05,0.008143103573298626,0.12926776173113755,0.06675541964274989,0.11012960486643239,0.8116655940848032,0.9217951989512356,0.0
2025-11-11,2023-11-13,2025-11-10,500,0.002289267544563822,8.806031558595855e-05,0.009384045800504094,0.14896710887864326,0.06484937088223677,0.10772358591630112,0.8192947692634117,0.9270183551797129,0.0
2025-11-12,2023-11-13,2025-11-11,501,0.0005564804700675108,7.902323075439295e-05,0.008889501153292739,0.14111645598620673,0.06459861006279831,0.10643446595610252,0.8204688786133643,0.9269033445694668,0.0
2025-11-13,2023-11-13,2025-11-12,502,-0.016593994920437227,7.126590236462602e-05,0.008441913430296832,0.1340112211566097,0.06453966894813701,0.10562825346259071,0.821036488554939,0.9266647420175298,0.0
2025-11-14,2023-11-14,2025-11-13,502,-0.0001637328001578009,9.448837956580172e-05,0.009720513338594918,0.15430836545885007,0.06486238549890666,0.10750637696255039,0.8191761631042195,0.9266825400667699,0.0
2025-11-17,2023-11-17,2025-11-14,500,-0.00931643825039885,8.389375035479408e-05,0.009159353162466992,0.14540022382860388,0.06047839987819374,0.10750841401634084,0.8247972463394018,0.9323056603557426,0.0
2025-11-18,2023-11-20,2025-11-17,500,-0.008397553343794883,8.430185214773115e-05,0.009181604007347036,0.1457534450406859,0.06093855874466508,0.10782937634522125,0.823273035811673,0.9311024121568943,0.0
2025-11-19,2023-11-20,2025-11-18,501,0.0038631766432766224,8.300085250502997e-05,0.009110480366316035,0.1446243922416532,0.0607619093971792,0.1079904651681284,0.8231107119668385,0.9311011771349669,0.0
2025-11-20,2023-11-20,2025-11-19,502,-0.015242227316648038,7.58759815029374e-05,0.00871068203431496,0.13827779047533348,0.060767387251160224,0.10738700334423833,0.8233292629904998,0.9307162663347381,0.0
2025-11-21,2023-11-21,2025-11-20,502,0.009961232480063087,9.491619785613862e-05,0.00974249443705967,0.15465730457934063,0.0607088605352652,0.10957803290061571,0.8238719553218345,0.9334499882224503,0.0
2025-11-24,2023-11-24,2025-11-21,501,0.014718418739979588,9.52570827702977e-05,0.009759973502540757,0.15493477614181725,0.06321611463435903,0.10983412645410703,0.8207986811815877,0.9306328076356948,0.0
2025-11-25,2023-11-27,2025-11-24,501,0.009406020957730021,0.00010866502901912165,0.010424251964487508,0.16547986981146276,0.06415007449844941,0.11132093609380753,0.8183958738917693,0.9297168099855768,0.0
2025-11-26,2023-11-27,2025-11-25,502,0.006903490619724062,0.0001051742105769287,0.010255447848676755,0.16280018754714637,0.0639168539421225,0.11171682052617306,0.8181109474121543,0.9298277679383273,0.0
2025-11-28,2023-11-28,2025-11-26,502,0.0054584342293309,9.728983001826688e-05,0.009863560717016289,0.15657917219286624,0.06468558020430898,0.11085491625723733,0.8173022980719146,0.9281572143291519,0.0
2025-12-01,2023-12-01,2025-11-28,500,-0.004565560353440801,8.856274724451989e-05,0.009410778248610467,0.14939147333639566,0.06521833347682934,0.1098536195825824,0.8162571259989928,0.9261107455815752,0.0
2025-12-02,2023-12-04,2025-12-01,500,0.001852367504067809,8.116183913781119e-05,0.009008986576625098,0.1430132282788149,0.06581802609526076,0.10966647212139274,0.8158799810562014,0.9255464531775941,0.0
2025-12-03,2023-12-04,2025-12-02,501,0.003462749080359595,7.301993266067479e-05,0.008545170136438174,0.13565037055050772,0.06634676761685494,0.10947105279963978,0.8151062243878465,0.9245772771874863,0.0
2025-12-04,2023-12-04,2025-12-03,502,0.0007310498015529188,6.729923675416588e-05,0.008203611202035716,0.13022829055950094,0.06671941376295135,0.10961874991372808,0.8142270802134159,0.923845830127144,0.0
2025-12-05,2023-12-05,2025-12-04,502,0.0018994848443159018,6.14722662335779e-05,0.007840425130921022,0.12446289041662836,0.06772456852622762,0.11052552148321174,0.8124185414587594,0.9229440629419711,0.0
2025-12-08,2023-12-08,2025-12-05,500,-0.0030042091058060105,5.677227488940908e-05,0.007534737877949642,0.11961025571467979,0.06783963959911044,0.11192460659885192,0.8108298240229098,0.9227544306217618,0.0
2025-12-09,2023-12-11,2025-12-08,500,-0.0008631180942337835,5.3513009117968615e-05,0.0073152586501072266,0.1161261309857867,0.06782229155123487,0.11300735061681312,0.8096136126545697,0.9226209632713828,0.0
2025-12-10,2023-12-11,2025-12-09,501,0.006632235252757246,4.986077203008109e-05,0.007061216044710789,0.11209332964802336,0.06805836914836703,0.11461525536659496,0.8078191706676094,0.9224344260342044,0.0
2025-12-11,2023-12-11,2025-12-10,502,0.0023269460314641055,5.214643043986178e-05,0.007221248537466481,0.11463376671315119,0.06786072100536476,0.11362237030840248,0.8085982016166786,0.9222205719250811,0.0
2025-12-12,2023-12-12,2025-12-11,502,-0.010751986278262682,4.914695914375723e-05,0.007010489222854367,0.11128806631542675,0.06720827430151653,0.11483572794045784,0.8079026588759849,0.9227383868164427,0.0
2025-12-15,2023-12-15,2025-12-12,500,-0.001510898681416406,6.0228841810512424e-05,0.007760724309657728,0.12319767910252666,0.06853892838077842,0.11393989917163423,0.8079863050341105,0.9219262042057448,0.0
2025-12-16,2023-12-18,2025-12-15,500,-0.002732285145230273,5.532922830675717e-05,0.007438361937063642,0.11808033508295447,0.06739273201859214,0.11422270744405813,0.8082984564771216,0.9225211639211798,0.0
2025-12-17,2023-12-18,2025-12-16,501,-0.011003593983400228,5.214871964582504e-05,0.007221407040585999,0.11463628287216884,0.0668902551483077,0.11451180153077958,0.8084693360369717,0.9229811375677512,0.0
2025-12-18,2023-12-18,2025-12-17,502,0.00755126270975226,6.294438827223251e-05,0.00793374995019584,0.12594437599433567,0.06794684051071342,0.11324249177998477,0.8084237261037304,0.9216662178837152,0.0
2025-12-19,2023-12-19,2025-12-18,502,0.009063506223587092,6.409719555825472e-05,0.008006072417749838,0.12709245957443815,0.06792762199889076,0.1133643806796043,0.8082249181173781,0.9215892987969824,0.0
2025-12-22,2023-12-22,2025-12-19,500,0.00622989400678442,6.87866291464189e-05,0.008293770502396295,0.13165952508230297,0.067873798421133,0.11515055862401256,0.8094624622633968,0.9246130208874094,0.0
2025-12-23,2023-12-26,2025-12-22,500,0.0045704023396588855,6.679961264372436e-05,0.008173102999701176,0.12974398786155195,0.06835653248294031,0.11462273654468043,0.8087064766958023,0.9233292132404828,0.0
2025-12-24,2023-12-26,2025-12-23,501,0.003517674396244841,6.313232718045862e-05,0.007945585389413333,0.1261322577672959,0.0680388153021903,0.11428876926211352,0.809093235299506,0.9233820045616196,0.0
2025-12-26,2023-12-26,2025-12-24,502,-0.00010140966545213459,5.918296251247361e-05,0.007693046373997339,0.12212332518050494,0.0676706938522586,0.11412148236499096,0.8094343398482231,0.9235558222132141,0.0
2025-12-29,2023-12-29,2025-12-26,500,-0.0035636535074947684,5.4399480664488685e-05,0.007375600359597088,0.11708402592775477,0.06771019033730358,0.11395921515565503,0.8086124950503562,0.9225717102060111,0.0
2025-12-30,2024-01-02,2025-12-29,500,-0.0012211244085722495,5.18779014392127e-05,0.00720263156347822,0.11433823141312623,0.06708597975162872,0.11444903205917313,0.8083750790255367,0.9228241110847099,0.0
2025-12-31,2024-01-02,2025-12-30,501,-0.0074089416209803804,4.857976100352097e-05,0.006969918292456589,0.11064402276168056,0.06652059650504966,0.1152800163543274,0.8082389160218798,0.9235189323762072,0.0
2026-01-02,2024-01-02,2025-12-31,502,0.0018329931020035772,5.231253570762693e-05,0.007232740539216579,0.11481619658533367,0.06681461403505448,0.1142654124098489,0.8084749091564378,0.9227403215662867,0.0
2026-01-05,2024-01-05,2026-01-02,500,0.006660117292359935,4.9383694701735345e-05,0.007027353321253696,0.11155577557812643,0.0664691744228191,0.1155408575569171,0.8086249621603988,0.9241658197173159,0.0
2026-01-06,2024-01-08,2026-01-05,500,0.0059472480516442605,5.1376432261215385e-05,0.0071677355044124915,0.11378427364898139,0.06633556649686838,0.11550983768339736,0.8077288984392514,0.9232387361226488,0.0
2026-01-07,2024-01-08,2026-01-06,501,-0.003223412281198157,5.2162508110988356e-05,0.007222361671294811,0.11465143716486537,0.06634631011358963,0.11524565545404726,0.8076575457737851,0.9229032012278324,0.0
2026-01-08,2024-01-08,2026-01-07,502,-0.00010152731427326422,4.9769856002816926e-05,0.007054775404137039,0.1119910876485708,0.0656748723016328,0.11539039645034257,0.8081567556852901,0.9235471521356327,0.0
2026-01-09,2024-01-09,2026-01-08,502,0.006613382996888628,4.6838134008267754e-05,0.00684383912787755,0.10864257807178303,0.06607566431650579,0.11901032037488404,0.8061359435686026,0.9251462639434866,0.0
2026-01-12,2024-01-12,2026-01-09,500,0.00157043300066384,4.946067375578109e-05,0.00703282828994005,0.11164268801160618,0.06601823400655098,0.11757935915639198,0.8065352893389269,0.9241146484953189,0.0
2026-01-13,2024-01-16,2026-01-12,500,-0.0019995067653818532,4.619298883505238e-05,0.006796542417660055,0.10789176607338116,0.06420566626984715,0.11788797502395247,0.8077349837790656,0.925622958803018,0.0
2026-01-14,2024-01-16,2026-01-13,501,-0.0049151644595419874,4.3887845002522444e-05,0.006624790185547196,0.10516528391363596,0.06320703561243991,0.11857531634616325,0.8082822849528756,0.9268576012990388,0.0
2026-01-15,2024-01-16,2026-01-14,502,0.002723208385480236,4.456635830544456e-05,0.006675803944503206,0.10597510223147714,0.06302522564417047,0.11844204502978209,0.8083427276712285,0.9267847727010106,0.0
2026-01-16,2024-01-16,2026-01-15,503,-0.000837905189162047,4.290558716221785e-05,0.006550235656998751,0.10398176746371886,0.06209541604344644,0.11897971776002905,0.8089024828518255,0.9278822006118546,0.0
2026-01-20,2024-01-22,2026-01-16,500,-0.02035680001149731,4.103667671653367e-05,0.006405987567622472,0.10169190003420374,0.06258225139544882,0.12379166207186111,0.8066028078758887,0.9303944699477498,0.0
2026-01-21,2024-01-22,2026-01-20,501,0.0115411092816613,9.237424522191801e-05,0.009611152127706545,0.15257231005632493,0.06922045458997603,0.12154907257813233,0.8039450415268782,0.9254941141050105,0.0
2026-01-22,2024-01-22,2026-01-21,502,0.005223257672714476,9.82099932400834e-05,0.009910095521239106,0.15731788930856216,0.07028686751382661,0.12406059012475963,0.800516581013021,0.9245771711377807,0.0
2026-01-23,2024-01-23,2026-01-22,502,0.00036273518897367296,8.824514900171562e-05,0.009393888917893145,0.1491233635230655,0.0692065420232734,0.12180867063366431,0.8027743797647231,0.9245830503983874,0.0
2026-01-26,2024-01-26,2026-01-23,500,0.005078142735685631,7.671043696834268e-05,0.008758449461425389,0.1390360748727551,0.06626898108692872,0.11854902657571235,0.8073131673415421,0.9258621939172544,0.0
2026-01-27,2024-01-29,2026-01-26,500,0.0039842543077575066,7.102851966719637e-05,0.00842784193416063,0.13378784308050373,0.06501014003592258,0.11792474872738291,0.8080541636929325,0.9259789124203154,0.0
2026-01-28,2024-01-29,2026-01-27,501,-0.0001006645803248718,6.565314198462905e-05,0.008102662647835528,0.12862578194174962,0.064756651020143,0.11747746850052669,0.808438813922513,0.9259162824230397,0.0
2026-01-29,2024-01-29,2026-01-28,502,-0.001984377154833794,5.9472831817787145e-05,0.007711863057509978,0.12242203077094564,0.06456360083050887,0.11736317909406675,0.8085658055473589,0.9259289846414257,0.0
2026-01-30,2024-01-30,2026-01-29,502,-0.002982572514766746,5.499164484050671e-05,0.0074156351609627295,0.11771955869696292,0.06448696493934683,0.11773849791574587,0.8084434213601595,0.9261819192759053,0.0
2026-02-02,2024-02-02,2026-01-30,500,0.004971400525214165,5.2016095539399876e-05,0.007212218489438591,0.1144904191446986,0.06514404539467714,0.11804713736729197,0.8074673894968171,0.9255145268641091,0.0
2026-02-03,2024-02-05,2026-02-02,500,-0.008455473390127866,5.175359246792137e-05,0.00719399697441703,0.11420116156115133,0.06626639807508566,0.1192691522262055,0.8060976620260017,0.9253668142522072,0.0
2026-02-04,2024-02-05,2026-02-03,501,-0.004843853725993386,5.6920033865667795e-05,0.007544536689927871,0.11976580703250943,0.0664833680816152,0.11807244268083261,0.8066226116230831,0.9246950543039157,0.0
2026-02-05,2024-02-05,2026-02-04,502,-0.012489284060324235,5.521319637232012e-05,0.007430558281335267,0.1179564558887078,0.06623290949417752,0.11794889545619675,0.8067295692831764,0.9246784647393731,0.0
2026-02-06,2024-02-06,2026-02-05,502,0.01918478647681998,6.972889059937225e-05,0.008350382661852824,0.13255821525292882,0.06708067456967133,0.11723846746604605,0.8065314119592497,0.9237698794252958,0.0
2026-02-09,2024-02-09,2026-02-06,500,0.004821815563577747,0.00010829143387352464,0.010406317017731329,0.16519516135809856,0.06894101277774571,0.12150139466013798,0.8022491260880478,0.9237505207481858,0.0
2026-02-10,2024-02-12,2026-02-09,500,-0.0026371459581814305,9.609404766742284e-05,0.009802757146202433,0.15561394542967724,0.06817806129315258,0.11991788002588781,0.8041783344005338,0.9240962144264215,0.0
2026-02-11,2024-02-12,2026-02-10,501,-0.00023112214366449724,8.462255456798256e-05,0.00919905182983456,0.14603042063601546,0.0677664200047,0.11820064030682614,0.805796469262149,0.9239971095689752,0.0
2026-02-12,2024-02-12,2026-02-11,502,-0.01544885969788623,7.484846317431378e-05,0.008651500631353719,0.1373383148284814,0.06762076067373328,0.11702645168097216,0.8066816769148781,0.9237081285958503,0.0
2026-02-13,2024-02-13,2026-02-12,502,0.0007044991031190939,9.533477158692827e-05,0.00976395266205896,0.15499794334089056,0.06709467604389426,0.11889704207481118,0.8056062940892159,0.9245033361640271,0.0
2026-02-17,2024-02-20,2026-02-13,499,0.0016134830190519533,8.437250363893357e-05,0.009185450649746782,0.14581450859571987,0.06788335473797895,0.11710355301326739,0.8083386170942684,0.9254421701075357,0.0
2026-02-18,2024-02-20,2026-02-17,500,0.005037707550576753,7.519968599585708e-05,0.008671775250538789,0.13766016443022283,0.0679301160810474,0.11624295316809131,0.8087482530620828,0.9249912062301741,0.0
2026-02-19,2024-02-20,2026-02-18,501,-0.002637433731113581,7.042815359113568e-05,0.0083921483299055,0.13322122467897596,0.06787883253704957,0.11600353499708443,0.8086679373442692,0.9246714723413536,0.0
2026-02-20,2024-02-20,2026-02-19,502,0.007231939581382241,6.444541408095894e-05,0.008027790111914918,0.1274372172813015,0.06801839475657935,0.11603025023708241,0.8082214493339178,0.9242516995710002,0.0
2026-02-23,2024-02-23,2026-02-20,500,-0.010211366038766267,6.444251913911918e-05,0.008027609802370763,0.12743435495602445,0.06886661728940997,0.1225666726292664,0.8015705281348325,0.9241372007640989,0.0
2026-02-24,2024-02-26,2026-02-23,500,0.00726847527019836,7.109283220472712e-05,0.008431656551634864,0.1338483982556057,0.06878805729580842,0.12137749626803251,0.8020202664442581,0.9233977627122906,0.0
2026-02-25,2024-02-26,2026-02-24,501,0.008438306300538434,7.0191652193356e-05,0.008378045845742072,0.13299735468318802,0.06863152048419993,0.12124229371950843,0.8020234714858523,0.9232657652053607,0.0
2026-02-26,2024-02-26,2026-02-25,502,-0.005554445579207146,7.169893487644658e-05,0.008467522357599452,0.1344177502745249,0.06849239532300457,0.1212068557976249,0.8019918289351963,0.9231986847328212,0.0
2026-02-27,2024-02-27,2026-02-26,502,-0.004801940858611298,6.800537989979528e-05,0.008246537449123436,0.13090972360656947,0.06861265378873502,0.12085195843925672,0.8018597130678168,0.9227116715070736,0.0
2026-03-02,2024-03-04,2026-02-27,499,0.0005686124327104469,6.37604299652691e-05,0.007985012834383493,0.12675814905262625,0.06748802454208758,0.12088992969678516,0.8022523696260985,0.9231422993228836,0.0
2026-03-03,2024-03-04,2026-03-02,500,-0.008814339520359149,5.784011404523076e-05,0.007605268834514054,0.12072989993948538,0.06740502488483657,0.1210300695711949,0.8020084548064593,0.9230385243776542,0.0
2026-03-04,2024-03-04,2026-03-03,501,0.00705526576749449,6.252290729150088e-05,0.007907142802017734,0.12552200061128016,0.06732073532086491,0.12021838274033884,0.8026729628882009,0.9228913456285397,0.0
2026-03-05,2024-03-05,2026-03-04,501,-0.005575491873376914,6.248372476015824e-05,0.007904664746854115,0.12548266270509195,0.06657624204721667,0.12057118561295493,0.8022970738032837,0.9228682594162387,0.0
2026-03-06,2024-03-06,2026-03-05,501,-0.01310712873041986,6.0717786284755094e-05,0.007792161849240241,0.12369673457192912,0.06664802814952873,0.12006732440142823,0.8030778848114328,0.923145209212861,0.0
2026-03-09,2024-03-11,2026-03-06,499,0.00875996072290297,7.690367828947605e-05,0.008769474231074293,0.1392110876652717,0.06768038715164185,0.1203788894677352,0.8037330244627076,0.9241119139304428,0.0
2026-03-10,2024-03-11,2026-03-09,500,-0.0016071058958396778,7.779515402599023e-05,0.00882015612254059,0.14001563775003686,0.06780027409872409,0.12082955491200761,0.8030235163948076,0.9238530713068153,0.0
2026-03-11,2024-03-11,2026-03-10,501,-0.0012551345486657706,6.944144549289737e-05,0.008333153394297826,0.13228470910959492,0.06741400801015057,0.11973001942692897,0.8041425961335641,0.923872615560493,0.0
2026-03-12,2024-03-12,2026-03-11,501,-0.015184966271003186,6.240417221776398e-05,0.007899631144411995,0.12540275674352827,0.06693555894996148,0.11980405147986184,0.8037453732006957,0.9235494246805576,0.0
2026-03-13,2024-03-13,2026-03-12,501,-0.00566013575260893,8.559433087621582e-05,0.009251720427910467,0.14686650871048304,0.06840756786422406,0.12098206746182069,0.8033839900736152,0.9243660575354359,0.0
2026-03-16,2024-03-18,2026-03-13,499,0.01017686501045656,7.920542675921058e-05,0.008899743072651624,0.14127904141563627,0.06808365662256866,0.12074847809949935,0.8033145328990837,0.924063010998583,0.0
2026-03-17,2024-03-18,2026-03-16,500,0.002630544991105488,8.299273835677025e-05,0.009110035035979293,0.14461732284171944,0.06816485836474234,0.12145539214014359,0.8025824873179457,0.9240378794580892,0.0
2026-03-18,2024-03-18,2026-03-17,501,-0.013953644515257158,7.412783048733276e-05,0.008609752057250706,0.13667557676047268,0.06795107505432171,0.12040699383018034,0.8034083946362858,0.9238153884664662,0.0
2026-03-19,2024-03-19,2026-03-18,501,-0.002464288275344284,9.038206454193448e-05,0.009506948224426935,0.15091812437400448,0.06825284069222944,0.12162308782266676,0.8030869639479172,0.924710051770584,0.0
2026-03-20,2024-03-20,2026-03-19,501,-0.014335787930812693,8.014551731994498e-05,0.008952402879671188,0.14211498993641078,0.06825309942535299,0.12048699242230664,0.8041488747957389,0.9246358672180456,0.0
2026-03-23,2024-03-25,2026-03-20,499,0.010499991225476402,9.712504611067211e-05,0.009855204011621073,0.1564465136073328,0.06945870961852459,0.1227267715286837,0.8025102844678118,0.9252370559964955,0.0
2026-03-24,2024-03-25,2026-03-23,500,-0.0033568144771775055,9.852491384368006e-05,0.009925971682595113,0.15756991555689612,0.06937968442890084,0.12368199477353248,0.8016822840193646,0.9253642787928971,0.0
2026-03-25,2024-03-25,2026-03-24,501,0.0055726882440485515,8.708652688765778e-05,0.009332016228428762,0.14814116502744862,0.06932237012097707,0.12237210735901215,0.8024967930438562,0.9248689004028684,0.0
2026-03-26,2024-03-26,2026-03-25,501,-0.017858729983344035,8.032380219886708e-05,0.008962354724003457,0.14227297056754845,0.06891090651388161,0.12154133120139252,0.8030086690533468,0.9245500002547393,0.0
2026-03-27,2024-03-27,2026-03-26,501,-0.01705189415742525,0.00011087574445907875,0.010529755194641457,0.16715468166847092,0.06780387869082999,0.12279272594593772,0.8041861854686387,0.9269789114145764,0.0
2026-03-30,2024-04-01,2026-03-27,500,-0.0033433906874337227,0.00013383382292825424,0.011568656919809414,0.18364673527705325,0.06777566554024822,0.12698180588319824,0.8017942179399715,0.9287760238231697,0.0
2026-03-31,2024-04-01,2026-03-30,501,0.029067865784757174,0.0001148062581558031,0.010714768226882143,0.1700916725041599,0.06768514370660457,0.12476337842463062,0.8033324133947393,0.9280957918193699,0.0
2026-04-01,2024-04-01,2026-03-31,502,0.00753449141030349,0.00021306790070451442,0.014596845573770875,0.23171773988526997,0.06772576288808282,0.1320496805609291,0.8009049852822612,0.9329546658431903,0.0
2026-04-02,2024-04-02,2026-04-01,502,0.0009004595313388819,0.00018306554668093923,0.013530171716609482,0.2147848173488915,0.06637675091647208,0.12976827181249537,0.8031829260533817,0.9329511978658771,0.0
2026-04-06,2024-04-08,2026-04-02,499,0.004726845083763864,0.00015330929505755545,0.012381813076345298,0.1965551890805836,0.06836413866775932,0.12884739238890544,0.8022776932696496,0.931125085658555,0.0
2026-04-07,2024-04-08,2026-04-06,500,0.0004400005646272298,0.00013196558185941075,0.011487627338115158,0.18236043054503767,0.06890228934087703,0.12736675048085405,0.8024332106844203,0.9297999611652743,0.0
2026-04-08,2024-04-08,2026-04-07,501,0.02546963651219092,0.00011208554039934595,0.010587045876888697,0.16806414305447542,0.07014923550597747,0.1261574701040021,0.8015453661578261,0.9277028362618283,0.0
